QR_ID,Medicine_Name,Manufacturer,Batch_No,Manufacturing_Date,Expiry_Date,Verification_Status,Detection_Reason,Scan_Count,Last_Scan_Location
MT107974,Paracetamol 650mg,WellLife Pharmaceuticals,B617696,2026-10-26,2028-04-03,VALID,Registered demo batch,0,
MT107975,Montelukast 10mg,XYZ Healthcare,B386826,2026-10-23,2028-10-11,VALID,Registered demo batch,0,
MT107976,Paracetamol 650mg,MediCare Labs,B275463,2026-08-20,2028-11-06,VALID,Registered demo batch,0,
MT107977,Pain Relief Gel,NovaMed,B970749,2026-02-24,2028-12-22,VALID,Registered demo batch,0,
MT107978,Cold Tablets,NovaMed,B218022,2026-02-03,2028-03-23,VALID,Registered demo batch,0,
MT107979,Eye Drops,ABC Pharma,B325621,2026-11-23,2028-02-10,VALID,Registered demo batch,0,
MT107980,Cold Tablets,WellLife Pharmaceuticals,B843824,2026-01-13,2028-04-25,VALID,Registered demo batch,0,
MT107981,Losartan 50mg,HealthPlus Pharma,B325411,2026-06-01,2028-10-13,VALID,Registered demo batch,0,
MT107982,Cold Tablets,WellLife Pharmaceuticals,B588314,2026-03-10,2028-11-24,VALID,Registered demo batch,0,
MT107983,Cold Tablets,XYZ Healthcare,B596967,2026-03-02,2028-07-25,VALID,Registered demo batch,0,
MT107984,Skin Cream,WellLife Pharmaceuticals,B530305,2026-07-06,2028-04-06,VALID,Registered demo batch,0,
MT107985,Atorvastatin 20mg,WellLife Pharmaceuticals,B364640,2026-12-24,2028-07-23,VALID,Registered demo batch,0,
MT107986,Eye Drops,WellLife Pharmaceuticals,B796396,2026-11-15,2028-02-20,VALID,Registered demo batch,0,
MT107987,Atorvastatin 20mg,HealthPlus Pharma,B802447,2026-06-21,2028-10-09,VALID,Registered demo batch,0,
MT107988,Metformin 500mg,ABC Pharma,B900858,2026-05-20,2028-06-25,VALID,Registered demo batch,0,
MT107989,Allergy Tablets,NovaMed,B332755,2026-11-18,2028-08-13,VALID,Registered demo batch,0,
MT107990,Pantoprazole 40mg,NovaMed,B228728,2026-01-03,2028-07-07,VALID,Registered demo batch,0,
MT107991,Metformin 500mg,NovaMed,B559427,2026-09-27,2028-03-11,VALID,Registered demo batch,0,
MT107992,Pain Relief Gel,ABC Pharma,B636706,2026-11-05,2028-06-07,VALID,Registered demo batch,0,
MT107993,Multivitamin Tablets,WellLife Pharmaceuticals,B481285,2026-06-04,2028-10-21,VALID,Registered demo batch,0,
MT107994,Omeprazole 20mg,NovaMed,B518913,2026-07-06,2028-02-20,VALID,Registered demo batch,0,
MT107995,Dolo 650,MediCare Labs,B392519,2026-03-05,2028-05-04,VALID,Registered demo batch,0,
MT107996,Crocin 650,ABC Pharma,B998187,2026-09-28,2028-04-18,VALID,Registered demo batch,0,
MT107997,Atorvastatin 20mg,MediCare Labs,B291201,2026-10-10,2028-12-28,VALID,Registered demo batch,0,
MT107998,Omeprazole 20mg,XYZ Healthcare,B210550,2026-11-01,2028-09-05,VALID,Registered demo batch,0,
MT107999,Metformin 500mg,ABC Pharma,B961712,2026-06-23,2028-01-01,VALID,Registered demo batch,0,
MT108000,Amoxicillin 500mg,XYZ Healthcare,B477627,2026-02-06,2028-08-22,VALID,Registered demo batch,0,
MT108001,Pain Relief Gel,WellLife Pharmaceuticals,B812527,2026-06-19,2028-10-24,VALID,Registered demo batch,0,
MT108002,Skin Cream,XYZ Healthcare,B896809,2026-06-09,2028-07-15,VALID,Registered demo batch,0,
MT108003,Iron Tablets,ABC Pharma,B614021,2026-12-18,2028-08-13,VALID,Registered demo batch,0,
MT108004,Dolo 650,HealthPlus Pharma,B729113,2026-12-02,2028-08-10,VALID,Registered demo batch,0,
MT108005,Atorvastatin 20mg,NovaMed,B677616,2026-06-24,2028-06-13,VALID,Registered demo batch,0,
MT108006,Salbutamol Inhaler,WellLife Pharmaceuticals,B810449,2026-05-12,2028-04-10,VALID,Registered demo batch,0,
MT108007,Aspirin 75mg,HealthPlus Pharma,B825257,2026-01-26,2028-07-19,VALID,Registered demo batch,0,
MT108008,Calcium Tablets,ABC Pharma,B835822,2026-06-22,2028-01-24,VALID,Registered demo batch,0,
MT108009,Ibuprofen 400mg,NovaMed,B528705,2026-08-22,2028-05-08,VALID,Registered demo batch,0,
MT108010,Levocetirizine 5mg,XYZ Healthcare,B138283,2026-11-28,2028-04-19,VALID,Registered demo batch,0,
MT108011,Metformin 500mg,HealthPlus Pharma,B198841,2026-12-18,2028-03-16,VALID,Registered demo batch,0,
MT108012,Calcium Tablets,NovaMed,B471898,2026-01-04,2028-07-07,VALID,Registered demo batch,0,
MT108013,Pain Relief Gel,ABC Pharma,B509440,2026-01-15,2028-06-03,VALID,Registered demo batch,0,
MT108014,Salbutamol Inhaler,MediCare Labs,B618206,2026-08-06,2028-11-01,VALID,Registered demo batch,0,
MT108015,Pain Relief Gel,NovaMed,B348648,2026-09-26,2028-10-25,VALID,Registered demo batch,0,
MT108016,Omeprazole 20mg,MediCare Labs,B701409,2026-04-03,2028-06-22,VALID,Registered demo batch,0,
MT108017,Cetirizine 10mg,MediCare Labs,B568223,2026-07-17,2028-09-07,VALID,Registered demo batch,0,
MT108018,Metformin 500mg,WellLife Pharmaceuticals,B583532,2026-12-12,2028-03-09,VALID,Registered demo batch,0,
MT108019,Crocin 650,XYZ Healthcare,B990086,2026-03-12,2028-09-21,VALID,Registered demo batch,0,
MT108020,Montelukast 10mg,MediCare Labs,B600657,2026-12-01,2028-06-23,VALID,Registered demo batch,0,
MT108021,Amoxicillin 500mg,NovaMed,B567293,2026-05-17,2028-04-22,VALID,Registered demo batch,0,
MT108022,Montelukast 10mg,NovaMed,B576051,2026-09-10,2028-06-15,VALID,Registered demo batch,0,
MT108023,Cold Tablets,HealthPlus Pharma,B848958,2026-11-01,2028-02-02,VALID,Registered demo batch,0,
MT108024,Azithromycin 500mg,MediCare Labs,B760406,2026-01-21,2028-01-27,VALID,Registered demo batch,0,
MT108025,Metformin 500mg,XYZ Healthcare,B148235,2026-10-19,2028-11-18,VALID,Registered demo batch,0,
MT108026,ORS Sachet,NovaMed,B277114,2026-08-11,2028-05-26,VALID,Registered demo batch,0,
MT108027,Calcium Tablets,XYZ Healthcare,B436405,2026-12-13,2028-08-16,VALID,Registered demo batch,0,
MT108028,Allergy Tablets,NovaMed,B898355,2026-06-05,2028-04-13,VALID,Registered demo batch,0,
MT108029,Amoxicillin 500mg,MediCare Labs,B838336,2026-05-19,2028-01-26,VALID,Registered demo batch,0,
MT108030,Azithromycin 500mg,WellLife Pharmaceuticals,B422528,2026-02-10,2028-03-15,VALID,Registered demo batch,0,
MT108031,Allergy Tablets,WellLife Pharmaceuticals,B404061,2026-02-27,2028-10-05,VALID,Registered demo batch,0,
MT108032,Antacid Tablets,XYZ Healthcare,B892787,2026-02-08,2028-03-15,VALID,Registered demo batch,0,
MT108033,Amlodipine 5mg,WellLife Pharmaceuticals,B515473,2026-10-21,2028-06-21,VALID,Registered demo batch,0,
MT108034,Cetirizine 10mg,ABC Pharma,B910406,2026-03-15,2028-11-27,VALID,Registered demo batch,0,
MT108035,Calcium Tablets,WellLife Pharmaceuticals,B895888,2026-11-12,2028-05-23,VALID,Registered demo batch,0,
MT108036,Amlodipine 5mg,HealthPlus Pharma,B339221,2026-07-10,2028-10-20,VALID,Registered demo batch,0,
MT108037,Vitamin D3,XYZ Healthcare,B410818,2026-06-12,2028-11-24,VALID,Registered demo batch,0,
MT108038,Cetirizine 10mg,ABC Pharma,B248003,2026-10-27,2028-03-08,VALID,Registered demo batch,0,
MT108039,Metformin 500mg,WellLife Pharmaceuticals,B453729,2026-12-01,2028-03-27,VALID,Registered demo batch,0,
MT108040,Azithromycin 500mg,NovaMed,B871314,2026-09-16,2028-03-07,VALID,Registered demo batch,0,
MT108041,Antacid Tablets,XYZ Healthcare,B675782,2026-04-23,2028-09-03,VALID,Registered demo batch,0,
MT108042,ORS Sachet,XYZ Healthcare,B556830,2026-11-06,2028-05-10,VALID,Registered demo batch,0,
MT108043,Pantoprazole 40mg,ABC Pharma,B848999,2026-03-01,2028-05-27,VALID,Registered demo batch,0,
MT108044,Calcium Tablets,NovaMed,B972540,2026-02-13,2028-08-27,VALID,Registered demo batch,0,
MT108045,Salbutamol Inhaler,HealthPlus Pharma,B406688,2026-04-09,2028-06-07,VALID,Registered demo batch,0,
MT108046,Ibuprofen 400mg,WellLife Pharmaceuticals,B744873,2026-06-16,2028-12-27,VALID,Registered demo batch,0,
MT108047,Salbutamol Inhaler,XYZ Healthcare,B722137,2026-02-04,2028-10-28,VALID,Registered demo batch,0,
MT108048,Paracetamol 650mg,XYZ Healthcare,B914970,2026-04-09,2028-08-01,VALID,Registered demo batch,0,
MT108049,Skin Cream,XYZ Healthcare,B241588,2026-03-01,2028-03-09,VALID,Registered demo batch,0,
MT108050,Salbutamol Inhaler,MediCare Labs,B216601,2026-10-09,2028-06-22,VALID,Registered demo batch,0,
MT108051,Skin Cream,WellLife Pharmaceuticals,B997770,2026-03-26,2028-01-12,VALID,Registered demo batch,0,
MT108052,Omeprazole 20mg,ABC Pharma,B572186,2026-07-16,2028-02-09,VALID,Registered demo batch,0,
MT108053,Paracetamol 650mg,MediCare Labs,B419859,2026-10-07,2028-08-14,VALID,Registered demo batch,0,
MT108054,Levocetirizine 5mg,ABC Pharma,B211581,2026-10-02,2028-03-16,VALID,Registered demo batch,0,
MT108055,Cetirizine 10mg,ABC Pharma,B719729,2026-09-18,2028-08-27,VALID,Registered demo batch,0,
MT108056,Aspirin 75mg,HealthPlus Pharma,B865679,2026-10-08,2028-05-14,VALID,Registered demo batch,0,
MT108057,Pain Relief Gel,WellLife Pharmaceuticals,B142286,2026-03-09,2028-07-27,VALID,Registered demo batch,0,
MT108058,Calcium Tablets,XYZ Healthcare,B383127,2026-12-19,2028-01-16,VALID,Registered demo batch,0,
MT108059,Amlodipine 5mg,NovaMed,B340693,2026-02-03,2028-11-22,VALID,Registered demo batch,0,
MT108060,Montelukast 10mg,HealthPlus Pharma,B130330,2026-09-17,2028-07-12,VALID,Registered demo batch,0,
MT108061,Ibuprofen 400mg,WellLife Pharmaceuticals,B741337,2026-04-11,2028-06-01,VALID,Registered demo batch,0,
MT108062,Vitamin D3,NovaMed,B879944,2026-11-03,2028-05-09,VALID,Registered demo batch,0,
MT108063,Cough Syrup,MediCare Labs,B744516,2026-10-13,2028-01-09,VALID,Registered demo batch,0,
MT108064,Crocin 650,MediCare Labs,B983705,2026-07-27,2028-03-14,VALID,Registered demo batch,0,
MT108065,Crocin 650,ABC Pharma,B799888,2026-01-08,2028-03-23,VALID,Registered demo batch,0,
MT108066,Metformin 500mg,WellLife Pharmaceuticals,B775485,2026-05-07,2028-05-11,VALID,Registered demo batch,0,
MT108067,Paracetamol 500mg,NovaMed,B771477,2026-08-03,2028-04-25,VALID,Registered demo batch,0,
MT108068,Cetirizine 10mg,XYZ Healthcare,B560181,2026-12-26,2028-11-14,VALID,Registered demo batch,0,
MT108069,Allergy Tablets,MediCare Labs,B538688,2026-05-09,2028-11-11,VALID,Registered demo batch,0,
MT108070,Cough Syrup,MediCare Labs,B694627,2026-09-09,2028-04-12,VALID,Registered demo batch,0,
MT108071,Aspirin 75mg,ABC Pharma,B995206,2026-05-16,2028-08-05,VALID,Registered demo batch,0,
MT108072,Pantoprazole 40mg,XYZ Healthcare,B325219,2026-11-13,2028-10-11,VALID,Registered demo batch,0,
MT108073,Levocetirizine 5mg,NovaMed,B666375,2026-03-07,2028-10-22,VALID,Registered demo batch,0,
MT108074,Crocin 650,ABC Pharma,B994060,2026-05-06,2028-07-12,VALID,Registered demo batch,0,
MT108075,Amlodipine 5mg,HealthPlus Pharma,B704520,2026-04-03,2028-09-20,VALID,Registered demo batch,0,
MT108076,Montelukast 10mg,MediCare Labs,B174879,2026-05-01,2028-04-20,VALID,Registered demo batch,0,
MT108077,Montelukast 10mg,ABC Pharma,B349731,2026-11-25,2028-12-24,VALID,Registered demo batch,0,
MT108078,Dolo 650,WellLife Pharmaceuticals,B986979,2026-06-03,2028-09-27,VALID,Registered demo batch,0,
MT108079,Omeprazole 20mg,ABC Pharma,B163179,2026-08-25,2028-02-21,VALID,Registered demo batch,0,
MT108080,Azithromycin 500mg,NovaMed,B405907,2026-02-21,2028-10-22,VALID,Registered demo batch,0,
MT108081,Paracetamol 500mg,ABC Pharma,B551937,2026-04-11,2028-06-13,VALID,Registered demo batch,0,
MT108082,Dolo 650,HealthPlus Pharma,B494504,2026-07-13,2028-12-01,VALID,Registered demo batch,0,
MT108083,Salbutamol Inhaler,NovaMed,B193963,2026-10-18,2028-02-16,VALID,Registered demo batch,0,
MT108084,Paracetamol 500mg,NovaMed,B534873,2026-06-19,2028-12-06,VALID,Registered demo batch,0,
MT108085,Vitamin D3,WellLife Pharmaceuticals,B885531,2026-08-28,2028-07-14,VALID,Registered demo batch,0,
MT108086,Amoxicillin 500mg,WellLife Pharmaceuticals,B122612,2026-09-20,2028-07-25,VALID,Registered demo batch,0,
MT108087,Iron Tablets,NovaMed,B420237,2026-11-17,2028-12-26,VALID,Registered demo batch,0,
MT108088,Pantoprazole 40mg,ABC Pharma,B320593,2026-08-01,2028-07-22,VALID,Registered demo batch,0,
MT108089,Pantoprazole 40mg,NovaMed,B419890,2026-07-21,2028-10-24,VALID,Registered demo batch,0,
MT108090,Amoxicillin 500mg,MediCare Labs,B247663,2026-10-11,2028-10-03,VALID,Registered demo batch,0,
MT108091,Pain Relief Gel,ABC Pharma,B269721,2026-07-06,2028-10-27,VALID,Registered demo batch,0,
MT108092,Omeprazole 20mg,ABC Pharma,B409794,2026-09-07,2028-03-06,VALID,Registered demo batch,0,
MT108093,Cough Syrup,HealthPlus Pharma,B602855,2026-01-15,2028-05-09,VALID,Registered demo batch,0,
MT108094,ORS Sachet,HealthPlus Pharma,B936426,2026-06-11,2028-04-22,VALID,Registered demo batch,0,
MT108095,Dolo 650,WellLife Pharmaceuticals,B871192,2026-09-20,2028-10-27,VALID,Registered demo batch,0,
MT108096,Vitamin D3,MediCare Labs,B153935,2026-10-02,2028-03-12,VALID,Registered demo batch,0,
MT108097,Cold Tablets,WellLife Pharmaceuticals,B959770,2026-02-13,2028-09-21,VALID,Registered demo batch,0,
MT108098,Paracetamol 650mg,WellLife Pharmaceuticals,B871651,2026-10-21,2028-12-16,VALID,Registered demo batch,0,
MT108099,Eye Drops,HealthPlus Pharma,B174439,2026-05-05,2028-01-04,VALID,Registered demo batch,0,
MT108100,Paracetamol 500mg,NovaMed,B257046,2026-08-04,2028-02-26,VALID,Registered demo batch,0,
MT108101,Ibuprofen 400mg,WellLife Pharmaceuticals,B477305,2026-01-02,2028-05-03,VALID,Registered demo batch,0,
MT108102,Skin Cream,XYZ Healthcare,B594586,2026-02-22,2028-07-15,VALID,Registered demo batch,0,
MT108103,Levocetirizine 5mg,MediCare Labs,B650657,2026-05-21,2028-10-04,VALID,Registered demo batch,0,
MT108104,Amlodipine 5mg,HealthPlus Pharma,B148884,2026-04-17,2028-05-26,VALID,Registered demo batch,0,
MT108105,Eye Drops,ABC Pharma,B883152,2026-07-06,2028-09-20,VALID,Registered demo batch,0,
MT108106,Pain Relief Gel,NovaMed,B220548,2026-03-11,2028-03-09,VALID,Registered demo batch,0,
MT108107,Levocetirizine 5mg,HealthPlus Pharma,B629664,2026-11-14,2028-02-27,VALID,Registered demo batch,0,
MT108108,Ibuprofen 400mg,MediCare Labs,B580828,2026-04-04,2028-08-22,VALID,Registered demo batch,0,
MT108109,Allergy Tablets,WellLife Pharmaceuticals,B675211,2026-12-04,2028-05-10,VALID,Registered demo batch,0,
MT108110,Salbutamol Inhaler,HealthPlus Pharma,B647032,2026-02-04,2028-04-09,VALID,Registered demo batch,0,
MT108111,Vitamin D3,WellLife Pharmaceuticals,B843121,2026-12-11,2028-04-12,VALID,Registered demo batch,0,
MT108112,Skin Cream,ABC Pharma,B458105,2026-12-04,2028-03-16,VALID,Registered demo batch,0,
MT108113,Montelukast 10mg,MediCare Labs,B275143,2026-06-20,2028-04-12,VALID,Registered demo batch,0,
MT108114,Losartan 50mg,ABC Pharma,B188525,2026-10-21,2028-10-04,VALID,Registered demo batch,0,
MT108115,Metformin 500mg,XYZ Healthcare,B497906,2026-07-16,2028-09-15,VALID,Registered demo batch,0,
MT108116,Calcium Tablets,ABC Pharma,B281703,2026-06-14,2028-06-03,VALID,Registered demo batch,0,
MT108117,Pain Relief Gel,MediCare Labs,B572478,2026-08-09,2028-08-02,VALID,Registered demo batch,0,
MT108118,Pantoprazole 40mg,ABC Pharma,B892934,2026-08-13,2028-10-05,VALID,Registered demo batch,0,
MT108119,Levocetirizine 5mg,NovaMed,B487073,2026-06-18,2028-09-21,VALID,Registered demo batch,0,
MT108120,Cough Syrup,HealthPlus Pharma,B442031,2026-02-09,2028-07-13,VALID,Registered demo batch,0,
MT108121,Dolo 650,HealthPlus Pharma,B390950,2026-08-25,2028-12-22,VALID,Registered demo batch,0,
MT108122,Dolo 650,WellLife Pharmaceuticals,B886417,2026-09-21,2028-05-16,VALID,Registered demo batch,0,
MT108123,Calcium Tablets,NovaMed,B732963,2026-07-21,2028-07-10,VALID,Registered demo batch,0,
MT108124,Omeprazole 20mg,WellLife Pharmaceuticals,B297878,2026-02-13,2028-12-21,VALID,Registered demo batch,0,
MT108125,Calcium Tablets,NovaMed,B662080,2026-08-23,2028-04-09,VALID,Registered demo batch,0,
MT108126,ORS Sachet,NovaMed,B889617,2026-03-10,2028-11-19,VALID,Registered demo batch,0,
MT108127,Azithromycin 500mg,HealthPlus Pharma,B522588,2026-08-15,2028-02-07,VALID,Registered demo batch,0,
MT108128,Skin Cream,ABC Pharma,B869794,2026-07-28,2028-02-03,VALID,Registered demo batch,0,
MT108129,Salbutamol Inhaler,MediCare Labs,B975939,2026-01-24,2028-12-26,VALID,Registered demo batch,0,
MT108130,Crocin 650,MediCare Labs,B671330,2026-12-05,2028-02-27,VALID,Registered demo batch,0,
MT108131,Atorvastatin 20mg,MediCare Labs,B478446,2026-08-03,2028-05-08,VALID,Registered demo batch,0,
MT108132,Vitamin D3,XYZ Healthcare,B266319,2026-04-27,2028-10-16,VALID,Registered demo batch,0,
MT108133,Pain Relief Gel,ABC Pharma,B674188,2026-05-01,2028-03-10,VALID,Registered demo batch,0,
MT108134,Pain Relief Gel,MediCare Labs,B151147,2026-10-26,2028-02-22,VALID,Registered demo batch,0,
MT108135,Calcium Tablets,WellLife Pharmaceuticals,B942241,2026-05-12,2028-10-04,VALID,Registered demo batch,0,
MT108136,Atorvastatin 20mg,ABC Pharma,B990602,2026-01-25,2028-09-15,VALID,Registered demo batch,0,
MT108137,Paracetamol 500mg,XYZ Healthcare,B704191,2026-02-10,2028-07-26,VALID,Registered demo batch,0,
MT108138,Cetirizine 10mg,NovaMed,B855655,2026-10-25,2028-10-22,VALID,Registered demo batch,0,
MT108139,Losartan 50mg,XYZ Healthcare,B122417,2026-02-08,2028-07-26,VALID,Registered demo batch,0,
MT108140,Amoxicillin 500mg,HealthPlus Pharma,B733438,2026-03-26,2028-01-18,VALID,Registered demo batch,0,
MT108141,Metformin 500mg,MediCare Labs,B437073,2026-02-12,2028-09-23,VALID,Registered demo batch,0,
MT108142,Cold Tablets,XYZ Healthcare,B306602,2026-04-23,2028-12-04,VALID,Registered demo batch,0,
MT108143,Cetirizine 10mg,NovaMed,B204986,2026-01-23,2028-03-05,VALID,Registered demo batch,0,
MT108144,Azithromycin 500mg,MediCare Labs,B182791,2026-05-03,2028-11-20,VALID,Registered demo batch,0,
MT108145,Dolo 650,HealthPlus Pharma,B133709,2026-03-13,2028-05-17,VALID,Registered demo batch,0,
MT108146,Ibuprofen 400mg,NovaMed,B852069,2026-07-15,2028-12-06,VALID,Registered demo batch,0,
MT108147,Pantoprazole 40mg,NovaMed,B271499,2026-02-03,2028-03-25,VALID,Registered demo batch,0,
MT108148,Paracetamol 500mg,HealthPlus Pharma,B225035,2026-11-05,2028-11-10,VALID,Registered demo batch,0,
MT108149,Amlodipine 5mg,WellLife Pharmaceuticals,B427565,2026-03-01,2028-12-12,VALID,Registered demo batch,0,
MT108150,Calcium Tablets,WellLife Pharmaceuticals,B788837,2026-09-20,2028-06-17,VALID,Registered demo batch,0,
MT108151,Amoxicillin 500mg,ABC Pharma,B824117,2026-01-28,2028-01-05,VALID,Registered demo batch,0,
MT108152,Pantoprazole 40mg,NovaMed,B286055,2026-09-05,2028-12-18,VALID,Registered demo batch,0,
MT108153,Cetirizine 10mg,MediCare Labs,B879547,2026-09-27,2028-05-04,VALID,Registered demo batch,0,
MT108154,Metformin 500mg,WellLife Pharmaceuticals,B141683,2026-04-28,2028-08-14,VALID,Registered demo batch,0,
MT108155,Amlodipine 5mg,XYZ Healthcare,B854755,2026-04-28,2028-09-27,VALID,Registered demo batch,0,
MT108156,Iron Tablets,HealthPlus Pharma,B293479,2026-08-24,2028-12-17,VALID,Registered demo batch,0,
MT108157,Antacid Tablets,XYZ Healthcare,B461210,2026-10-19,2028-10-08,VALID,Registered demo batch,0,
MT108158,Paracetamol 650mg,XYZ Healthcare,B276409,2026-10-18,2028-01-05,VALID,Registered demo batch,0,
MT108159,Losartan 50mg,XYZ Healthcare,B136437,2026-06-12,2028-10-03,VALID,Registered demo batch,0,
MT108160,Losartan 50mg,NovaMed,B121209,2026-09-04,2028-01-15,VALID,Registered demo batch,0,
MT108161,Montelukast 10mg,ABC Pharma,B527756,2026-06-07,2028-04-28,VALID,Registered demo batch,0,
MT108162,Aspirin 75mg,MediCare Labs,B303754,2026-05-04,2028-07-08,VALID,Registered demo batch,0,
MT108163,Salbutamol Inhaler,WellLife Pharmaceuticals,B967806,2026-07-05,2028-02-05,VALID,Registered demo batch,0,
MT108164,Cetirizine 10mg,NovaMed,B451442,2026-04-05,2028-04-23,VALID,Registered demo batch,0,
MT108165,Aspirin 75mg,ABC Pharma,B361707,2026-04-01,2028-05-13,VALID,Registered demo batch,0,
MT108166,Montelukast 10mg,MediCare Labs,B317976,2026-03-23,2028-03-16,VALID,Registered demo batch,0,
MT108167,Levocetirizine 5mg,XYZ Healthcare,B202111,2026-05-05,2028-10-13,VALID,Registered demo batch,0,
MT108168,Azithromycin 500mg,HealthPlus Pharma,B428449,2026-12-17,2028-01-07,VALID,Registered demo batch,0,
MT108169,Cough Syrup,MediCare Labs,B790840,2026-04-10,2028-04-19,VALID,Registered demo batch,0,
MT108170,Amoxicillin 500mg,MediCare Labs,B591549,2026-05-02,2028-10-21,VALID,Registered demo batch,0,
MT108171,Paracetamol 650mg,XYZ Healthcare,B654939,2026-03-27,2028-01-05,VALID,Registered demo batch,0,
MT108172,Losartan 50mg,ABC Pharma,B687620,2026-08-13,2028-01-17,VALID,Registered demo batch,0,
MT108173,Levocetirizine 5mg,HealthPlus Pharma,B829403,2026-09-17,2028-09-17,VALID,Registered demo batch,0,
MT108174,Paracetamol 500mg,ABC Pharma,B743336,2026-07-07,2028-11-13,VALID,Registered demo batch,0,
MT108175,Atorvastatin 20mg,XYZ Healthcare,B444207,2026-11-05,2028-03-12,VALID,Registered demo batch,0,
MT108176,Losartan 50mg,NovaMed,B313460,2026-09-25,2028-12-18,VALID,Registered demo batch,0,
MT108177,Skin Cream,WellLife Pharmaceuticals,B393781,2026-06-15,2028-08-03,VALID,Registered demo batch,0,
MT108178,Pantoprazole 40mg,WellLife Pharmaceuticals,B823351,2026-08-25,2028-02-10,VALID,Registered demo batch,0,
MT108179,Cetirizine 10mg,XYZ Healthcare,B437962,2026-03-20,2028-04-06,VALID,Registered demo batch,0,
MT108180,Crocin 650,HealthPlus Pharma,B191333,2026-11-21,2028-01-01,VALID,Registered demo batch,0,
MT108181,Montelukast 10mg,MediCare Labs,B451531,2026-10-19,2028-11-01,VALID,Registered demo batch,0,
MT108182,Allergy Tablets,XYZ Healthcare,B520797,2026-12-07,2028-09-18,VALID,Registered demo batch,0,
MT108183,Amlodipine 5mg,ABC Pharma,B447258,2026-07-11,2028-03-03,VALID,Registered demo batch,0,
MT108184,Dolo 650,XYZ Healthcare,B785099,2026-07-15,2028-02-20,VALID,Registered demo batch,0,
MT108185,Azithromycin 500mg,HealthPlus Pharma,B469393,2026-04-14,2028-04-15,VALID,Registered demo batch,0,
MT108186,Paracetamol 500mg,HealthPlus Pharma,B324034,2026-04-03,2028-04-27,VALID,Registered demo batch,0,
MT108187,Pain Relief Gel,XYZ Healthcare,B531086,2026-11-27,2028-04-01,VALID,Registered demo batch,0,
MT108188,Ibuprofen 400mg,WellLife Pharmaceuticals,B959086,2026-11-17,2028-08-07,VALID,Registered demo batch,0,
MT108189,Losartan 50mg,MediCare Labs,B803702,2026-02-28,2028-05-05,VALID,Registered demo batch,0,
MT108190,Vitamin D3,NovaMed,B461604,2026-02-16,2028-12-16,VALID,Registered demo batch,0,
MT108191,Levocetirizine 5mg,MediCare Labs,B576638,2026-08-02,2028-01-11,VALID,Registered demo batch,0,
MT108192,Metformin 500mg,XYZ Healthcare,B314259,2026-04-14,2028-11-10,VALID,Registered demo batch,0,
MT108193,Amoxicillin 500mg,XYZ Healthcare,B453636,2026-05-18,2028-06-16,VALID,Registered demo batch,0,
MT108194,Amoxicillin 500mg,HealthPlus Pharma,B302008,2026-07-16,2028-01-02,VALID,Registered demo batch,0,
MT108195,Cetirizine 10mg,MediCare Labs,B442709,2026-05-24,2028-02-15,VALID,Registered demo batch,0,
MT108196,Dolo 650,WellLife Pharmaceuticals,B859986,2026-02-08,2028-02-11,VALID,Registered demo batch,0,
MT108197,Salbutamol Inhaler,HealthPlus Pharma,B954538,2026-02-28,2028-06-13,VALID,Registered demo batch,0,
MT108198,ORS Sachet,XYZ Healthcare,B827964,2026-01-11,2028-04-22,VALID,Registered demo batch,0,
MT108199,Paracetamol 650mg,NovaMed,B365891,2026-08-23,2028-04-28,VALID,Registered demo batch,0,
MT108200,Calcium Tablets,NovaMed,B761291,2026-11-25,2028-09-18,VALID,Registered demo batch,0,
MT108201,Crocin 650,WellLife Pharmaceuticals,B899861,2026-08-26,2028-01-07,VALID,Registered demo batch,0,
MT108202,Ibuprofen 400mg,XYZ Healthcare,B666766,2026-05-14,2028-07-28,VALID,Registered demo batch,0,
MT108203,Crocin 650,ABC Pharma,B985909,2026-08-21,2028-05-24,VALID,Registered demo batch,0,
MT108204,Amoxicillin 500mg,NovaMed,B591428,2026-08-28,2028-03-15,VALID,Registered demo batch,0,
MT108205,Crocin 650,XYZ Healthcare,B673803,2026-07-02,2028-06-07,VALID,Registered demo batch,0,
MT108206,Skin Cream,NovaMed,B462317,2026-04-21,2028-08-13,VALID,Registered demo batch,0,
MT108207,Vitamin D3,WellLife Pharmaceuticals,B625087,2026-09-06,2028-04-09,VALID,Registered demo batch,0,
MT108208,Azithromycin 500mg,WellLife Pharmaceuticals,B683843,2026-09-14,2028-10-10,VALID,Registered demo batch,0,
MT108209,Paracetamol 650mg,HealthPlus Pharma,B957876,2026-08-16,2028-01-27,VALID,Registered demo batch,0,
MT108210,Paracetamol 500mg,NovaMed,B535551,2026-05-22,2028-01-09,VALID,Registered demo batch,0,
MT108211,Dolo 650,WellLife Pharmaceuticals,B442769,2026-03-14,2028-12-11,VALID,Registered demo batch,0,
MT108212,Eye Drops,MediCare Labs,B287300,2026-02-15,2028-07-04,VALID,Registered demo batch,0,
MT108213,Atorvastatin 20mg,ABC Pharma,B813346,2026-02-24,2028-09-19,VALID,Registered demo batch,0,
MT108214,Azithromycin 500mg,HealthPlus Pharma,B331836,2026-12-25,2028-04-09,VALID,Registered demo batch,0,
MT108215,Multivitamin Tablets,WellLife Pharmaceuticals,B919898,2026-01-21,2028-05-26,VALID,Registered demo batch,0,
